impression_id,user_id,listing_id,impression_ts
1,34,132,2024-01-29 13:59:00
2,348,93,2024-01-17 12:43:00
3,95,73,2024-01-08 10:19:00
4,72,248,2024-01-09 02:24:00
5,39,273,2024-01-11 23:06:00
6,154,43,2024-01-10 03:07:00
7,250,41,2024-01-03 03:11:00
8,162,170,2024-01-17 11:45:00
9,438,212,2024-01-04 03:17:00
10,118,168,2024-01-27 22:16:00
11,259,39,2024-01-26 17:46:00
12,379,245,2024-01-17 15:28:00
13,306,151,2024-01-14 07:50:00
14,268,111,2024-01-05 20:53:00
15,449,47,2024-01-11 01:27:00
16,54,63,2024-01-13 01:06:00
17,236,225,2024-01-30 10:41:00
18,389,69,2024-01-08 09:28:00
19,478,299,2024-01-06 04:59:00
20,222,290,2024-01-13 19:54:00
21,251,296,2024-01-25 03:22:00
22,313,203,2024-01-18 11:49:00
23,401,61,2024-01-09 20:53:00
24,112,161,2024-01-21 11:21:00
25,255,16,2024-01-18 17:27:00
26,303,94,2024-01-05 00:19:00
27,407,138,2024-01-28 17:58:00
28,207,38,2024-01-10 02:00:00
29,229,127,2024-01-30 23:29:00
30,341,275,2024-01-27 23:49:00
31,398,164,2024-01-10 11:29:00
32,66,77,2024-01-06 16:21:00
33,75,174,2024-01-03 18:52:00
34,435,91,2024-01-04 14:31:00
35,103,238,2024-01-19 03:52:00
36,422,264,2024-01-22 14:54:00
37,192,179,2024-01-25 10:56:00
38,252,209,2024-01-08 16:31:00
39,226,73,2024-01-12 11:45:00
40,294,107,2024-01-29 22:28:00
41,306,295,2024-01-22 08:17:00
42,98,284,2024-01-02 18:44:00
43,338,182,2024-01-19 02:44:00
44,286,37,2024-01-02 16:14:00
45,335,137,2024-01-20 21:34:00
46,347,56,2024-01-24 11:12:00
47,435,187,2024-01-25 16:51:00
48,447,258,2024-01-01 20:57:00
49,482,58,2024-01-21 23:43:00
50,308,123,2024-01-07 18:56:00
51,249,188,2024-01-01 18:45:00
52,166,230,2024-01-18 05:26:00
53,481,168,2024-01-04 12:06:00
54,472,114,2024-01-14 01:30:00
55,335,252,2024-01-25 19:46:00
56,30,107,2024-01-07 16:11:00
57,247,37,2024-01-11 18:50:00
58,106,92,2024-01-19 07:02:00
59,51,18,2024-01-12 10:46:00
60,81,63,2024-01-13 09:49:00
61,133,150,2024-01-24 22:36:00
62,285,139,2024-01-25 13:50:00
63,388,186,2024-01-21 03:59:00
64,138,185,2024-01-05 05:35:00
65,184,205,2024-01-30 12:54:00
66,401,260,2024-01-23 18:19:00
67,330,214,2024-01-12 22:51:00
68,273,256,2024-01-25 16:32:00
69,340,135,2024-01-05 21:54:00
70,472,61,2024-01-19 10:42:00
71,69,88,2024-01-18 09:34:00
72,34,207,2024-01-25 11:12:00
73,262,129,2024-01-05 11:52:00
74,53,3,2024-01-12 20:34:00
75,450,242,2024-01-27 21:02:00
76,205,121,2024-01-14 12:01:00
77,126,102,2024-01-25 09:05:00
78,235,38,2024-01-12 00:02:00
79,43,133,2024-01-26 10:02:00
80,240,202,2024-01-05 04:29:00
81,459,21,2024-01-21 06:11:00
82,371,242,2024-01-16 12:32:00
83,111,109,2024-01-11 23:38:00
84,249,84,2024-01-02 10:47:00
85,151,83,2024-01-19 00:10:00
86,183,291,2024-01-08 10:02:00
87,336,69,2024-01-02 05:51:00
88,95,129,2024-01-13 01:17:00
89,459,196,2024-01-24 07:06:00
90,374,140,2024-01-08 15:55:00
91,400,283,2024-01-08 10:50:00
92,8,234,2024-01-02 04:41:00
93,388,23,2024-01-21 04:59:00
94,360,153,2024-01-23 06:50:00
95,388,277,2024-01-21 05:55:00
96,184,61,2024-01-02 22:29:00
97,281,52,2024-01-24 23:57:00
98,195,153,2024-01-22 06:46:00
99,352,237,2024-01-15 14:37:00
100,195,32,2024-01-12 13:31:00
101,155,55,2024-01-21 06:42:00
102,93,36,2024-01-20 16:24:00
103,160,110,2024-01-22 04:03:00
104,434,177,2024-01-24 09:16:00
105,61,295,2024-01-22 02:24:00
106,122,97,2024-01-03 02:32:00
107,51,213,2024-01-24 21:44:00
108,403,137,2024-01-20 07:10:00
109,277,6,2024-01-26 12:02:00
110,5,109,2024-01-29 10:46:00
111,466,35,2024-01-22 02:40:00
112,92,39,2024-01-19 06:12:00
113,170,150,2024-01-30 03:31:00
114,317,118,2024-01-20 08:05:00
115,22,261,2024-01-05 08:21:00
116,405,87,2024-01-23 09:54:00
117,326,76,2024-01-06 01:27:00
118,1,214,2024-01-09 06:03:00
119,133,285,2024-01-03 04:25:00
120,233,239,2024-01-22 12:42:00
121,12,165,2024-01-28 22:46:00
122,346,87,2024-01-21 11:22:00
123,46,141,2024-01-08 00:32:00
124,34,160,2024-01-09 13:22:00
125,433,46,2024-01-27 03:48:00
126,78,112,2024-01-26 22:08:00
127,218,45,2024-01-07 23:04:00
128,301,247,2024-01-09 08:41:00
129,411,104,2024-01-18 10:02:00
130,73,85,2024-01-19 09:01:00
131,282,134,2024-01-24 11:21:00
132,249,108,2024-01-05 22:14:00
133,47,18,2024-01-08 01:02:00
134,121,94,2024-01-28 20:52:00
135,214,150,2024-01-19 04:06:00
136,239,246,2024-01-19 22:10:00
137,56,289,2024-01-23 23:55:00
138,350,209,2024-01-08 13:51:00
139,107,126,2024-01-24 13:32:00
140,319,235,2024-01-16 23:22:00
141,48,122,2024-01-02 09:57:00
142,61,138,2024-01-19 06:04:00
143,337,115,2024-01-29 23:33:00
144,26,162,2024-01-10 06:08:00
145,292,201,2024-01-04 07:06:00
146,257,234,2024-01-12 18:16:00
147,8,28,2024-01-12 23:42:00
148,113,11,2024-01-20 06:52:00
149,355,206,2024-01-26 04:15:00
150,253,167,2024-01-15 05:25:00
151,180,247,2024-01-05 03:58:00
152,207,47,2024-01-18 22:19:00
153,303,246,2024-01-11 09:10:00
154,127,127,2024-01-20 14:33:00
155,56,147,2024-01-24 12:34:00
156,214,118,2024-01-25 23:45:00
157,14,152,2024-01-27 16:07:00
158,474,72,2024-01-30 02:01:00
159,28,137,2024-01-21 02:04:00
160,471,175,2024-01-23 20:30:00
161,78,289,2024-01-28 23:22:00
162,216,19,2024-01-03 01:29:00
163,386,195,2024-01-05 14:32:00
164,365,175,2024-01-14 20:46:00
165,154,141,2024-01-18 11:57:00
166,14,246,2024-01-22 19:15:00
167,187,93,2024-01-30 18:11:00
168,312,239,2024-01-23 12:46:00
169,371,205,2024-01-28 12:03:00
170,7,48,2024-01-12 14:31:00
171,3,245,2024-01-01 02:48:00
172,111,295,2024-01-09 18:08:00
173,407,128,2024-01-29 20:09:00
174,238,282,2024-01-11 13:49:00
175,363,17,2024-01-16 03:47:00
176,239,71,2024-01-17 03:59:00
177,493,269,2024-01-02 07:49:00
178,274,282,2024-01-18 21:27:00
179,294,7,2024-01-16 18:35:00
180,227,103,2024-01-29 08:13:00
181,371,193,2024-01-12 20:45:00
182,15,241,2024-01-13 15:51:00
183,192,62,2024-01-29 08:02:00
184,473,17,2024-01-15 19:24:00
185,119,171,2024-01-28 05:48:00
186,485,25,2024-01-27 21:03:00
187,28,251,2024-01-08 09:14:00
188,202,253,2024-01-19 08:33:00
189,39,207,2024-01-27 09:01:00
190,441,29,2024-01-16 10:24:00
191,273,117,2024-01-05 23:56:00
192,231,282,2024-01-14 04:52:00
193,86,144,2024-01-05 17:22:00
194,474,25,2024-01-11 18:26:00
195,126,156,2024-01-17 17:28:00
196,300,73,2024-01-01 07:07:00
197,25,120,2024-01-24 07:58:00
198,145,93,2024-01-16 17:47:00
199,13,86,2024-01-24 05:24:00
200,212,118,2024-01-23 13:48:00
201,25,233,2024-01-11 16:16:00
202,68,199,2024-01-14 18:46:00
203,394,206,2024-01-06 13:59:00
204,67,147,2024-01-24 02:24:00
205,233,271,2024-01-04 13:57:00
206,109,139,2024-01-04 18:37:00
207,146,181,2024-01-16 23:01:00
208,111,30,2024-01-07 03:31:00
209,228,57,2024-01-20 21:25:00
210,111,232,2024-01-10 00:52:00
211,470,146,2024-01-20 16:53:00
212,34,48,2024-01-07 22:22:00
213,111,194,2024-01-27 01:25:00
214,264,224,2024-01-29 04:18:00
215,424,136,2024-01-10 04:50:00
216,369,22,2024-01-04 17:33:00
217,236,6,2024-01-19 13:57:00
218,83,204,2024-01-28 21:26:00
219,42,239,2024-01-27 03:17:00
220,425,185,2024-01-07 12:04:00
221,101,292,2024-01-03 18:01:00
222,6,220,2024-01-07 21:35:00
223,180,116,2024-01-22 21:10:00
224,282,49,2024-01-24 21:10:00
225,320,173,2024-01-06 15:42:00
226,226,82,2024-01-19 17:54:00
227,443,45,2024-01-27 14:47:00
228,440,20,2024-01-10 23:01:00
229,315,221,2024-01-25 17:35:00
230,365,123,2024-01-13 19:09:00
231,454,234,2024-01-02 06:03:00
232,229,221,2024-01-16 20:15:00
233,377,3,2024-01-06 05:21:00
234,289,182,2024-01-20 11:50:00
235,437,206,2024-01-03 21:56:00
236,150,40,2024-01-09 01:48:00
237,277,59,2024-01-27 05:14:00
238,198,62,2024-01-14 03:49:00
239,70,132,2024-01-08 10:25:00
240,112,60,2024-01-09 20:38:00
241,4,122,2024-01-23 01:04:00
242,350,107,2024-01-15 16:22:00
243,331,96,2024-01-23 22:56:00
244,446,235,2024-01-13 11:15:00
245,318,62,2024-01-10 15:06:00
246,350,256,2024-01-01 04:12:00
247,95,49,2024-01-12 08:32:00
248,152,159,2024-01-20 16:46:00
249,311,124,2024-01-29 18:51:00
250,137,207,2024-01-07 01:56:00
251,247,48,2024-01-20 01:14:00
252,387,136,2024-01-22 04:38:00
253,243,201,2024-01-04 03:58:00
254,31,250,2024-01-15 21:36:00
255,40,295,2024-01-02 02:03:00
256,229,209,2024-01-29 01:15:00
257,36,211,2024-01-24 13:19:00
258,408,192,2024-01-12 17:07:00
259,223,44,2024-01-19 23:00:00
260,6,29,2024-01-01 20:17:00
261,322,59,2024-01-26 19:38:00
262,468,71,2024-01-15 13:22:00
263,220,92,2024-01-15 16:41:00
264,75,265,2024-01-29 20:16:00
